0,1,1139536,ICT-0007,대외계 네트워크 VPN 및 라우터 교체,신용보증기금,2022/04/29 15:32,0,False
1,2,1139408,한은전산 제2022-6호,한국은행 보안관제센터 사이버위협분석환경 고도화 사업,한국은행,2022/04/29 13:35,0,False
2,3,1139326,382234400200001,구내교환장비,경찰청 경상남도경찰청,2022/04/29 11:02,0,True
3,4,1139226,스마트도시과-3215,2022년 방범용 CCTV시스템 구축 1차(긴급),서울특별시 강서구,2022/04/29 09:24,0,True
4,5,1139221,cz009084g0001,환자진료대기장비 구입,화순전남대학교병원,2022/04/29 09:18,0,False
5,6,1138948,002260068900001,하드디스크어레이,한국과학기술정보연구원,2022/04/28 16:17,0,True
6,7,1138926,제실복(LH-자산)제2022-11호,제천시실버복지관 회원관리 통합솔루션 구축,제천시 실버복지관,2022/04/28 16:01,1,True
7,8,1138545,252235736800001,사무용소프트웨어,국토교통부,2022/04/28 08:55,2,False
8,9,1138531,222235721300001,컴퓨터키오스크,경기도 안성시,2022/04/28 08:17,0,False
9,10,1138490,222235589600001,구내교환장비,경찰청 인천광역시경찰청,2022/04/27 19:37,1,True
0,11,1138067,122281640200001,정보검색또는서치소프트웨어,경찰청,2022/04/27 17:14,1,False
1,12,1137979,정보통신과,2022년 정보통신시스템 교체 구축 시행(긴급),서울특별시 강서구,2022/04/27 16:22,2,False
2,13,1137900,경영지원실-367,코드기반 개발/검증 SW 조달 구매,재단법인 경북아이티융합 산업기술원,2022/04/27 14:58,1,False
3,14,1137830,22-제1물자계약과-243,(227016-H)ATCIS 2차 성능개량 테스트베드구축(리스물건),국방부 국군재정관리단,2022/04/27 13:49,1,False
4,15,1137387,IBKS20220426-002,제2본점 보안시스템 유지관리 2022,중소기업은행,2022/04/27 13:14,1,False
5,16,1137710,2022-22,2022년 스토리지 및 GPU 서버 구매,한국방송광고진흥공사,2022/04/27 10:32,2,False
6,17,1137674,(규격)제2022-30호,통합건강증진솔루션 도입 계약,국민건강보험공단 일산병원,2022/04/27 09:58,3,False
7,18,1137659,기록운영지원부-3656,기록관리시스템 스토리지 디스크 증설 사업,경기도교육청 경기도교육정보기록원,2022/04/27 09:39,1,False
8,19,1136783,002260066600001,컴퓨터서버,한국생명공학연구원,2022/04/26 16:30,0,True
9,20,1136788,002260068400001,컴퓨터서버,한국자동차연구원,2022/04/26 16:29,0,False
0,21,1137402,IBKS20220426-004,오픈API플랫폼 구축 추진(물품) 유지관리,중소기업은행,2022/04/26 16:24,1,False
1,22,1137390,IBKS20220426-003,점외자동화코너 통신망 개선 유지관리 2022,중소기업은행,2022/04/26 16:21,1,False
2,23,1137377,IBKS20220426-001,서버통합백업 테이프 드라이브 증설 유지관리 2022,중소기업은행,2022/04/26 16:16,1,False
3,24,1137253,122281588900001,그래픽소프트웨어,경기도 이천시,2022/04/26 14:23,1,False
4,25,1137127,B2022-000085,연구망 백본 글로벌 IX 팝 구성을 위한 라우터 장비 구매,한국과학기술정보연구원,2022/04/26 10:59,2,False
5,26,1137121,대구광역시 달성군 공고 제2022-832호,(긴급)낙동가람 수변역사 누림길 조성사업 역사문화체험시설 설계 및 제작설치,대구광역시 달성군,2022/04/26 10:50,1,False
6,27,1136925,재무과-11848,세외통합무인수납시스템HWㆍSW구입,충청북도 괴산군,2022/04/25 18:08,1,False
7,28,1136830,392231046500001,영상회의시스템,제주특별자치도,2022/04/25 17:09,1,True
8,29,1136736,총무처-606,학사행정 데이터베이스 이중화 구축,신성대학,2022/04/25 15:57,1,False
9,30,1136517,2204-01-9950-구매,COMSOL Multiphysics (유지보수 기간: 2022.07.01-2023.06.30) 구입,한국지질자원연구원,2022/04/25 11:23,1,False
0,31,1136460,한은전산 제2022-4호,한국은행 DigiWorks 인프라 확충,한국은행,2022/04/25 10:37,1,False
1,32,1136313,122281588800001,디지털포렌식센터 물리복구실 구축,경찰청,2022/04/23 00:21,1,False
2,33,1136223,IBKS20220422-003,IBK 클라우드 시스템 도입 및 구축(긴급),(주)아이비케이시스템,2022/04/22 17:45,2,False
3,34,1136115,1529985,"인공지능 기반 기업금융플랫폼 구축용 Veritas SW(이중화, 백업) 도입",한국산업은행,2022/04/22 16:08,2,False
4,35,1136112,1529985,인공지능 기반 기업금융플랫폼 구축용 가상화솔루션(VMware) 도입,한국산업은행,2022/04/22 16:07,2,False
5,36,1136099,1529985,인공지능 기반 기업금융플랫폼 구축용 서버OS(RedHat) 도입,한국산업은행,2022/04/22 16:00,1,False
6,37,1136092,IBKS20220422-002,「Microsoft社 소프트웨어 사용권 재계약」,중소기업은행,2022/04/22 15:53,1,False
7,38,1135993,382234157900001,컴퓨터서버,경상남도 사천시,2022/04/22 14:36,1,True
8,39,1135858,242235265400001,컴퓨터서버,과학기술정보통신부 국립전파연구원,2022/04/22 12:18,3,False
9,40,1135742,B2022-000082,국가연구데이터플랫폼 저장/분석/관리 및 백업 스토리지 장비,한국과학기술정보연구원,2022/04/22 10:09,2,True
0,41,1135742,B2022-000082,국가연구데이터플랫폼 저장/분석/관리 및 백업 스토리지 장비,한국과학기술정보연구원,2022/04/22 10:09,2,True
1,42,1135722,322232411200001,영상회의시스템,도로교통공단,2022/04/22 09:49,2,True
2,43,1135507,부경대학교 재무과 제8649호,2022학년도 Adobe사 소프트웨어(CC) 연간 사용권,부경대학교,2022/04/21 17:18,1,False
3,44,1134528,2022-4,"중유(B-A ,황함유 0.3%이하) 구매",근로복지공단 정선병원,2022/04/20 12:07,1,False
4,45,1134395,222235505000002,컴퓨터키오스크,경기도 화성시,2022/04/20 09:23,1,False
5,46,1134273,의회사무국-2052,[수정]포항시의회 본회의장 시설개선사업(전자회의시스템 구축),경상북도 포항시 의회사무국,2022/04/19 19:47,1,True
6,47,1134038,서울대학교병원,서울대학교병원 [전산장비] 본관 재배치에 따른 네트워크 구축 사업,서울대학교병원,2022/04/19 17:50,0,False
7,48,1134050,22-796,차의과학대학교 차세대 디지털 종합정보시스템 구축,차의과학대학교,2022/04/19 15:39,0,False
